"date","location","state","community_id","longitude","latitude","category_de","category_en","description","source"
2014-01-09,"Heiligenhaus","Nordrhein-Westfalen","051580012012",6.9655959,51.3273148,"Brandanschlag","arson","Drei Müllbehälter am Flüchtlingsheim brennen."," http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im..."
2014-01-11,"Heiligenhaus","Nordrhein-Westfalen","051580012012",6.9655959,51.3273148,"Brandanschlag","arson","Am Samstag muss gegen 23:20 Uhr erneut ein brennender 1000 Liter-Container am Flüchtlingsheim abgelöscht werden."," http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im..."
2014-01-12,"Wohratal","Hessen","065340022022",8.9469104,50.9351956,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Vier Jugendliche dringen gegen 4.30 Uhr in die Asylunterkunft in Wohratal ein und verwüsten sie. Zunächst beschädigen sie die Fenster und Jalousien im Erdgeschoss, dann verschaffen sie sich Zutritt und treten mehrere Türen ein. Sie bedrohen und beleidigen die Bewohner/innen. Verängstigt verständigen diese die Polizei, die erst nach einer halben Stunde eintrifft. Eine schwangere Frau muss wegen der Aufregung in einem Krankenhaus behandelt werden. Die Täter können gefasst werden und geben den Angriff anschließend auch zu, behaupten aber nicht rechtsradikal zu sein."," http://www.hr-online.de/website/rubriken/nachrichten/indexhessen34938.js..."
2014-01-13,"Heiligenhaus","Nordrhein-Westfalen","051580012012",6.9655959,51.3273148,"Brandanschlag","arson","Am Flüchtlingsheim wird ein Sofa und Hausrat in Brand gesetzt. Im Heim haben die Täter*innen die Feuerlöscher ausgeleert und Brandmelder zerstört."," http://www.derwesten.de/staedte/heiligenhaus/heiligenhauser-feuerwehr-im..."
2014-01-15,"Berlin-Mahlsdorf","Berlin","110000000000",13.6073142,52.5032943,NA,NA,"Gegner/innen des Flüchtlingsheims Hellersdorf hängen ein Transparent ""Nein zum Heim"" vor das Wahlkreisbüro des Sozialsenators Mario Czaja in Berlin-Mahlsdorf. Er wird von der Bürgerbewegung Hellersdorf als ""Hauptverantwortlicher für das Asyldesaster in Berlin"" bezeichnet."," http://www.taz.de/!131241/"
2014-01-15,"Torgelow","Mecklenburg-Vorpommern","130755559131",14.0054798,53.6326919,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf die Flüchtlingsunterkunft samt Verstoß gegen das SprengG."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-01-16,"Heiligenhaus","Nordrhein-Westfalen","051580012012",6.9655959,51.3273148,"Brandanschlag","arson","Erneut brennt ein Müllbehälter am Flüchtlingsheim. Die Polizei ermittelt in alle Richtungen."," http://www.derwesten.de/staedte/heiligenhaus/muellcontainer-brennt-am-he..."
2014-01-16,"Friedland","Mecklenburg-Vorpommern","130715152035",13.5566433,53.6702083,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Eine zentrale Unterkunft für Flüchtlinge wird mit einem Ei beworfen und mit einem rassistischen Aufkleber beklebt. Diese Aktionen standen in zeitlichem Zusammenhang mit dem Eintreffen der ersten Asylsuchenden."," LOBBI"
2014-01-17,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Tätlicher Übergriff/Körperverletzung","assault","Mehrere Flüchtlingsaktivist/innen des Protestcamps am Oranienplatz werden bei einer Fahrkartenkontrolle von den Fahrkartenkontrolleuren und der Polizei beleidigt und verletzt. Die Aktivistin Napuli Langa wird in Polizeigewahrsam als ""Affe"" beschimpft und sexistisch beleidigt, während ihr ein Eimer auf den Kopf gesetzt wird und der Arm verdreht wird. Ein Anwesender erhebt Anzeige."," http://taz.de/Vorwuerfe-gegen-Polizei/!131308/ ,"
2014-01-19,"Heiligenhaus","Nordrhein-Westfalen","051580012012",6.9655959,51.3273148,"Brandanschlag","arson","Nachdem bereits mehrfach Müllcontainer außerhalb des Flüchtlingswohnheims angezündet worden sind, brennt es diesmal innerhalb des Hauses: Matratzen werden in den Sanitärräumen des 2. Obergeschosses und im Treppenraum des Erdgeschosses angezündet. Ein Bewohner atmet viel Rauch ein. Die die Geflüchteten unterstützende Initiative ""Karawane Wuppertal"" fordert eine dezentrale Unterbringung, um die Geflüchteten aus der Gefahr zu nehmen."," Quelle:http://www.derwesten.de/staedte/heiligenhaus/matratzen-brennen-im-heilig..."
2014-01-19,"Versmold","Nordrhein-Westfalen","057540048048",8.1484011,52.0412371,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt Sachbeschädigung."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-01-19,"Lübbecke","Nordrhein-Westfalen","057700020020",8.6223098,52.3097404,"Brandanschlag","arson","Am frühen Sonntag steht der Dachstuhl der ehemaligen Gemeinschaftsunterkunft in Flammen. Ein weiterer Brandherd befindet sich im Erdgeschoss des Nebengebäudes. Die Gebäude stehen seit einigen Monaten leer und befinden sich im Abriss. Die Polizei geht von Brandstiftung aus."," http://www.westfalen-blatt.de/nachricht/2014-01-19-feuer-in-ehemaliger-a"
2014-01-19,"Berlin","Berlin","110000000000",13.404954,52.5200066,NA,NA,"Nazi-Rapper Patrick Killat aka ""Villain 051"" rappt antisemitische und rassistische Texte vor dem Eingang der Hellersdorfer Flüchtlingsunterkunft für ein Musikvideo. Weitere Neonazis schwenken dazu deutsche Fahnen. Ein Mitarbeiter des Sicherheitsdienstes wird von den Rechtsextremisten rassistisch beleidigt und informiert die Polizei. Zwei der Täter werden erkennungsdienstlich behandelt, die anderen sieben erhalten Platzverweise."," http://blog.zeit.de/stoerungsmelder/2014/01/24/nazirap-vor-fluchtlingsun... ,"
2014-01-22,"Bad Dürrheim","Baden-Württemberg","083260003003",8.5335039,48.0221407,NA,NA,"Unbekannte hängen Banner mit Aufschrift ""KEIN ASYL"" an Brückengeländer über der Bundesstraße 27/33 (Fahrtrichtung Villingen). Zwecks Motivlage, Prüfung des Vorliegens einer möglichen Straftat und Feststellung der betroffenen Verursacher dauern die polizeilichen Ermittlungen derzeit noch an. Bereits in den vergangenen Tagen hatten Unbekannte im Bereich Bad Dürrheim - Biesingen einen aufgestellten Plakatträger durch eine ähnliche, geleichlautende Aufschrift beschädigt. Auch in diesem Fall wurden bereits Ermittlungen aufgenommen - hier wegen Sachbeschädigung."," http://www.presseportal.de/polizeipresse/pm/110978/2646141/pol-tut-bad-d..."
2014-01-25,"Bad Belzig","Brandenburg","120690020020",12.5951797,52.1427265,"Kundgebung/Demo","demonstration","Die Bürgerinitiative ""Nein zum Heim in Bad Belzig"" protestiert mit 15 Teilnehmenden gegen die geplante Unterbringung von Geflüchteten in der Stadt. 60 Gegendemonstrant/innen folgen dem Aufruf des Belziger Forums gegen Rechtsextremismus und Gewalt unter dem Motto ""Bad Belzig-solidarisch statt rassistisch""."," http://www.maz-online.de/Lokales/Potsdam-Mittelmark/Bad-Belzig-Polizei-h..."
2014-01-25,"Chemnitz","Sachsen","145110000000",12.9213697,50.827845,"Kundgebung/Demo","demonstration","Rund 150 Menschen folgen dem Aufruf zum bereits vierten Protestmarsch gegen die Erstaufnahmestelle in Chemnitz-Ebersdorf, initiiert von der Facebook-Gruppe ""Raus in die Zukunft"", den freien Kräften rund um das Bündnis ""Tag der deutschen Zukunft"" und von ""Pro Chemnitz"". Vor einem Jahr gab es bereits einen Brandanschlag auf die Unterkunft. Gegen die rassistische Hetze versammeln sich vor Ort 150 Menschen des ""Bündnis Chemnitz Nazifrei"". Zusätzlich bilden 200 Menschen eine ""Menschenkette für Menschlichkeit""."," http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/"
2014-01-25,"Schneeberg","Sachsen","145210530530",12.6386475,50.5954901,"Kundgebung/Demo","demonstration","Nach mehrwöchiger Pause in der Adventszeit veranstaltet die NPD mit der Bürgerinitiative ""Schneeberg wehrt sich"" erneut einen Fackelmarsch gegen die örtliche Gemeinschaftsunterkunft. Diesmal ist die Teilnehmendenzahl mit 250 zwar geringer, doch es kommt nur vereinzelt zu Gegenprotesten."," http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/"
2014-01-25,"Borna","Sachsen","147290050050",12.4923222,51.1245977,"Kundgebung/Demo","demonstration","Unter dem Motto ""Unsere Heimat- unser Recht"" mobilisiert die von der NPD beeinflusste Bürgerinitiative ""Wir sind Borna"" seit Monaten massiv gegen die Notunterkunft für Flüchtlinge in Borna. Der Kundgebung von circa 100 Rechtsextremen stellen sich 200 Demonstrant/innen bei einer Mahnwache und einem Grillfest entgegen, die vom Verein Bon Courage und den Kirchen organisiert werden."," http://www.taz.de/Rechtsextremismus-in-Sachsen-/!131737/ ,"
2014-01-26,"Gundelfingen","Baden-Württemberg","083155005047",7.8669466,48.0424069,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kommt es in Gundelfingen zu einem Angriff auf eine Flüchtlingsunterkunft samt Verwenden von Kennzeichen verfassungswidriger Organisationen."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-01-27,"Duisburg","Nordrhein-Westfalen","051120000000",6.7623293,51.4344079,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kommt es zu einem Angriff auf eine Flüchtlingsunterkunft samt Verstoß gegen das SprengG."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,"
2014-01-28,"Berlin-Hellersdorf","Berlin","110000000000",13.6049725,52.536107,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Erneut wird nachts ein Feuerwerkskörper durch ein offenes Fenster ins Flüchtlingsheim geworfen. Verletzt wird glücklicherweise niemand. Die Täter können entkommen, die Polizei ermittelt in Richtung einer politisch motivierten Straftat."," http://taz.de/Fluechtlinge-in-Berlin-Hellersdorf/!131908/ ,"
2014-01-30,"Rathenow","Brandenburg","120630252252",12.337945,52.6048117,"Kundgebung/Demo","demonstration","Im Zuge einer Standortverlegung einer Unterkunft für Geflüchtete in Rathenow protestieren Anwohner_innen gegen das neue Heim. Ein CDU-Stadtverordneter soll eine Unterschriftenliste geführt haben, um Bürger_innen gegen die Unterbringung zu mobilisieren. Beworben wurde die Unterschriftenliste auf der Facebook-Seite "" Nein zum Heim in Premnitz und Rathenow""."," http://www.dok-maar.de/?page_id=24 ,"
2014-01-30,"Bautzen","Sachsen","146250020020",14.4237749,51.182293,NA,NA,"Anwohner_innen äußern sich beleidigend und rassistisch gegenüber Asylsuchenden, nachdem bekannt wird, dass in Neukirchen/Lausitz eine Unterkunft für ca. 120 Flüchtlinge errichtet werden soll."," http://www.dok-maar.de/?page_id=24"
2014-01-30,"Neukirch/Lausitz","Sachsen","146250380380",14.3069437,51.0947498,NA,NA,"Anwohner_innen äußern sich beleidigend und rassistisch gegenüber Asylsuchenden, nachdem bekannt wird, dass in Neukirchen/Lausitz eine Unterkunft für ca. 120 Flüchtlinge errichtet werden soll."," http://www.dok-maar.de/?page_id=24"
2014-02-01,"Bochum","Nordrhein-Westfalen","059110000000",7.2162363,51.4818445,"Kundgebung/Demo","demonstration","Die ""Kameradschaft Volkssturm Deutschland"" veranstaltet eine Kundgebung gegen das benachbarte Flüchtlingsheim, zu der circa 25 Neonazis aus Bochum und Umgebung erscheinen. Dagegen versammeln sich 300 Personen auf der Gegendemonstration zu Thema ""Flüchtlinge Willkommen! Nazis haut hab!""."," http://www.bszonline.de/artikel/gescheiterte-demo-vor-asylheim ,"
2014-02-01,"Trier","Rheinland-Pfalz","072110000000",6.6371433,49.749992,"Kundgebung/Demo","demonstration","Unter dem Motto ""Nein zum Asylbetrug, deutsche Steuergelder für deutsche Aufgaben veranstaltet die NPD drei Kundgebungen in Trier gegen die zwei Tage später eröffnende neue Außenstelle der Aufnahmeeinrichtung für Asylbegehrende (AfA). Auch direkt vor der Unterkunft treten die ca. 20 NPD-Anhänger mit Fackeln bestückt auf. Unter dem Motto ""Refugees Welcome: Rassistischen Kampagnen gegen Flüchtlinge und Asylsuchende entgegentreten"" versammeln sich bis zu 180 Gegendemonstrant/innen, darunter auch Geflüchtete."," http://www.swr.de/landesschau-aktuell/rp/trier-demonstrationen-asylbewer..."
2014-02-01,"Gerstungen","Thüringen","160630097097",10.0671708,50.9635794,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Je Samstag- und Sonntagnacht werden die Scheiben einer Gemeinschaftsunterkunft für Flüchtlinge eingeworfen. Die Kriminalpolizei nimmt die Ermittlungen gegen Unbekannt auf."," Quelle:http://www.insuedthueringen.de/regional/thueringen/thuefwthuedeu/Unbekan..."
2014-02-02,"Gardelegen","Sachsen-Anhalt","150810135135",11.401844,52.5268133,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Vor der Gemeinschaftsunterkunft für Flüchtlinge werden nachts aus einer Gruppe heraus rechte Parolen gerufen. Die Gruppe flüchtet, die Polizei nimmt später die Personalien von 10 Personen auf. Der Staatsschutz ermittelt gegen eine Person. Eine Facebook-Seite gegen das Heim hat bereits nach einer Woche 1900 Likes. In Protest dagegen besuchen wenige Tage danach 70 Personen mit mehreren Lokalpolitikern die Geflüchteten, um ihre Unterstützung zu zeigen und sich kennenzulernen."," http://www.mdr.de/sachsen-anhalt/stendal/facebook-gruppe-hetzt-gegen-flu... und http://www.mdr.de/sachsen-anhalt/gardelegen-gegen-rechte-facebookseiten1..."
2014-02-02,"Gerstungen","Thüringen","160630097097",10.0671708,50.9635794,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Je Samstag- und Sonntagnacht werden die Scheiben einer Gemeinschaftsunterkunft für Flüchtlinge eingeworfen. Die Kriminalpolizei nimmt die Ermittlungen gegen Unbekannt auf."," Quelle:http://www.insuedthueringen.de/regional/thueringen/thuefwthuedeu/Unbekan..."
2014-02-03,"Leipzig","Sachsen","147130000000",12.3730747,51.3396955,"Kundgebung/Demo","demonstration","Die vermeintliche Elterninitiative ""Leipzig steht auf"" mobilisiert 80 Personen zu einer Fackel-Kundgebung gegen die Übergangsunterkunft für Flüchtlinge in Leipzig-Schönefeld. 700 Menschen verschiedener Initiativen (Leipzig hilft, Willkommensinitiative Schönefeld, Refugees Welcome, Leipzig nimmt Platz!) stellen sich der rassistischen Kundgebung, auf der auch verschiedene NPD-Politiker präsent sind, entgegen."," http://www.netz-gegen-nazis.de/artikel/rechtsextreme-strategie-rassistis...,"
2014-02-04,"Falkensee","Brandenburg","120630080080",13.0770003,52.562044,NA,NA,"Anwohner/innen befestigen Transparente gegen das in ihrer Nachbarschaft geplante Heim für 80 Flüchtlinge. Wenig später wird die Bürgerinitiative ""Bi Pro Asyl Falkensee"" gegründet, die sich gegen den diskutierten Standort ausspricht, doch grundsätzlich für eine Willkommenskultur sei. Zwar distanzieren sie sich von rechten Positionen, doch begründen sie ihre Ablehnung des Heimstandorts mit einer vermeintlich steigenden Kriminalität und Unruhe."," http://www.maz-online.de/Lokales/Havelland/Buergerinitiative-gegen-Falke...? und http://www.moz.de/artikel-ansicht/dg/0/1/1244811"
2014-02-07,"Marienwerder/Garbsen","Niedersachsen","032410001001",9.6271956,52.4124092,NA,NA,"Eine Infoveranstaltung zu einer geplanten Unterkunft für südeuropäische Obdachlose und Geflüchtete wird von deutlichen Protesten geprägt. Nach vorhergehender Mobilisierung mit Plakaten ist die Veranstaltung mit 150 Anwesenden sehr gut besucht. Die Mehrzahl spricht sich lautstark gegen die Unterkunft aus, da ein ""sozialer Brennpunkt"" mit hoher Kriminalität vor Ort befürchtet wird. In Leserbriefen und einem Blog-Artikel berichten Anwesende deutlicher von einer rassistischen, antiziganistischen Grundstimmung: Rufe wie ""Raus mit den Zigeunern"" aus dem Publikum werden demnach vom Bürgermeister aufgegriffen, der in den ""Sinti und Roma"" das eigentliche Problem sehe, aber dies in Deutschland nicht sagen dürfe. Laut Blog-Bericht sind auch 3 Mitglieder der rechtspopulistischen Partei ""Die Hannoveraner"" und 2 Neonazis in Thor Steinar-Kleidung vor Ort. Die Polizei ist dagegen nur mit 3 Beamt/innen anwesend. Zwei Wochen später sichert die Stadt Hannover zu, vor Ort keine Containerunterkunft mehr errichten zu wollen."," http://www.haz.de/Hannover/Aus-der-Region/Garbsen/Nachrichten/Obdachlose... und http://www.garbsen.de/portal/meldungen/debatte-um-containerunterkuenfte-...,"
2014-02-07,"Neubrandenburg","Mecklenburg-Vorpommern","130710107107",13.2779269,53.5678292,"Brandanschlag","arson","Am Morgen bricht in der Neubrandenburger Gemeinschaftsunterkunft in einem Aufenthaltsraum ein Zimmerbrand aus. Verletzt wird niemand. Die Brandursache ist noch unklar."," http://www.nordkurier.de/neubrandenburg/bewohner-kommen-mit-schrecken-da..."
2014-02-07,"Hoyerswerda","Sachsen","146250240240",14.2536419,51.4388605,"Tätlicher Übergriff/Körperverletzung","assault","Zwei Tage nachdem das erste Heim für Asylbewerber/innen in Hoyerswerda nach den rassistischen Pogromen 1991 eröffnet wurde, wird ein marokkanischer Heimbewohner auf dem Marktplatz attackiert. Ein Fahrradfahrer schlägt ihn auf den Hinterkopf und anschließend in die Nierengegend. Weil der Geflüchtete den Täter fotografierte, konnte die Polizei den Täter als bekannten Nazi identifizieren. Die Bürgerinitiative ""Hoyerswerda hilft mit Herz"" veranstaltete anschließend eine Mahnwache gegen Rechtsextremismus. Auch andere Bewohner/innen berichten über tägliche rassistische Anfeindungen."," http://www.mdr.de/sachsen/marokkaner-hoy100_zc-f1f179a7_zs-9f2fcd56.html und http://www.netz-gegen-nazis.de/artikel/nach-heimer%C3%B6ffnung-hoyerswer..."
2014-02-08,"Heidenau","Niedersachsen","033535406018",9.6561556,53.3137246,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut BKA kam es zu einem Angriff auf eine Flüchtlingsunterkunft samt öffentliche Aufforderung zu Straftaten."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-02-08,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Kundgebung/Demo","demonstration","Die NPD veranstaltet unter dem Motto ""Sicher leben-Asylflut stoppen"" an vier Orten Kundgebungen in der Nähe von neuen Flüchtlingsunterkünften. Den insgesamt circa 18 Neonazis stellen sich in Köpenick, Alt-Friedrichsfelde, Hellersdorf und Pankow je 40 bis 80 Gegendemonstrant/innen entgegen."," http://www.berliner-zeitung.de/berlin/demonstrationen-in-berlin-protest-..."
2014-02-10,"Tostedt","Niedersachsen","033535406035",9.7240138,53.2778837,NA,NA,"Auf eine für die Anwohner/innen einer neuen Gemeinschaftsunterkunft geplanten Infoveranstaltung mischen sich auch zehn Rechtsradikale, 25 weitere warten draußen. Die Veranstalter/innen machen von ihrem Hausrecht Gebrauch und verweisen die Rechtsradikalen der geschlossenen Veranstaltung. Da ohnehin Polizeibeamte vor Ort waren, verließen die Störer den Raum, wenn auch ""widerwillig"". Online werden bereits mit einer Petition Unterschriften gegen das Heim gesammelt."," http://mobil.abendblatt.de/hamburg/harburg/article124758717/Rechtsradika... und http://www.kreiszeitung-wochenblatt.de/tostedt/politik/keine-angst-vor-a..."
2014-02-11,"Berlin","Berlin","110000000000",13.404954,52.5200066,"Sonstige Angriffe auf Unterkünfte","miscellaneous attack","Laut Auskunft der Bundesregierung wird am 11. und 12.02. insg. bei zwei Flüchtlingsheime Sachbeschädigung durchgeführt. Die Taten rechnet der Staatsschutz dem politisch rechten Spektrum zu."," http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf"
2014-02-12,"Anzing","Bayern","091750111111",11.8534519,48.1514756,NA,NA,"Seit einigen Tagen hängen Transparente und Plakate an mehreren Wohnhäusern, mit denen Anwohner/innen gegen die geplante Unterbringung von 30 Geflüchteten in ihrer Gemeinde protestieren. Aufdrucke wie ""30 Männer an der Zahl wird im Wohngebiet zur Qual"" sind feindlich, aber nicht strafbar. Gegen die Hetze hat sich vor Ort die Initiative ""Offenes Anzing"" gegründet."," http://www.sueddeutsche.de/muenchen/ebersberg/unterkunftsdebatte-plakate..."
2014-02-12,"Anklam","Mecklenburg-Vorpommern","130750005005",13.6959731,53.8502906,"Tätlicher Übergriff/Körperverletzung","assault","Eine Ghanaerin wird vor der Kita ihrer Tochter von einer Frau angespuckt und beleidigt. Als die Betroffene den Fall bei der Polizei zur Anzeige bringen will, wird sie aufgrund von Verständigungsschwierigkeiten ungehört wieder weggeschickt. Erst in Begleitung eines weißen Deutschen wird ihre Anzeige aufgenommen."," LOBBI ,"
2014-02-13,"Mechernich","Nordrhein-Westfalen","053660028028",6.653072,50.5917044,"Brandanschlag","arson","Zum dritten Mal innerhalb von zwei Monaten brennt ein Teil der Flüchtlingsunterkunft Elisabethhütte. Der betroffene Teil war bereits im Dezember niedergebrannt. Menschen kommen nicht zu Schaden. Brandstiftung ist als Ursache wahrscheinlich."," http://www.ksta.de/mechernich/-in-mechernich--erneut-feuer-in--fluechtli..."
2014-02-13,"Efringen-Kirchen","Baden-Württemberg","083360014014",7.5620465,47.6561741,NA,NA,"Bei der Infoveranstaltung zu einer geplanten Gemeinschaftsunterkunft verteilen drei NPD-Angehörige rassistische Flyer. Zuvor hatte die NPD online zum ""Besuch"" der Veranstaltung aufgerufen. Die Stadtverwaltung erfährt kurz vor der Veranstaltung davon und informiert die Polizei, die die Sicherung mit 150 Beamten übernimmt. Die Veranstaltung läuft störungsfrei ab."," http://www.badische-zeitung.de/efringen-kirchen/npd-stoerer-aus-verkehr-... ,"
2014-02-13,"München","Bayern","091620000000",11.5819806,48.1351253,NA,NA,"An den Fensterscheiben des Bayerischen Flüchtlingsrats werden acht rechtsextreme Aufkleber festgestellt. Die Aufkleber fordern ""Asylflut stoppen"" und ""Ausländer raus"" und sind der neuen neonazistischen Partei ""Der dritte Weg"" zuzuordnen."," http://www.muenchen.tv/rechtsextremisten-bekleben-unterstuetzungsorganis... und http://aida-archiv.de/index.php?option=com_content&view=category&layout=..."
